,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 44
1578,2014-07-16,DL,19790,DL,N396DA,408,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1215,1233.0,18.0,1.0,1200-1259,22.0,1255.0,1511.0,15.0,1516,1526.0,10.0,0.0,1500-1559,0.0,,0.0,181.0,173.0,136.0,1.0,1089.0,5,,,,,,
1579,2014-07-16,DL,19790,DL,N3767,782,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",705,702.0,-3.0,-1.0,0700-0759,15.0,717.0,943.0,9.0,1000,952.0,-8.0,-1.0,1000-1059,0.0,,0.0,175.0,170.0,146.0,1.0,1089.0,5,,,,,,
1580,2014-07-16,DL,19790,DL,N325US,874,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1305,1424.0,79.0,5.0,1300-1359,25.0,1449.0,1712.0,7.0,1605,1719.0,74.0,4.0,1600-1659,0.0,,0.0,180.0,175.0,143.0,1.0,1096.0,5,5.0,4.0,0.0,0.0,65.0,
1581,2014-07-16,DL,19790,DL,N900DE,1923,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1754,2041.0,167.0,11.0,1700-1759,28.0,2109.0,2323.0,7.0,2103,2330.0,147.0,9.0,2100-2159,0.0,,0.0,189.0,169.0,134.0,1.0,1096.0,5,0.0,0.0,0.0,0.0,147.0,
1582,2014-07-16,DL,19790,DL,N944DL,1982,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1945,2108.0,83.0,5.0,1900-1959,21.0,2129.0,2343.0,6.0,2251,2349.0,58.0,3.0,2200-2259,0.0,,0.0,186.0,161.0,134.0,1.0,1096.0,5,58.0,0.0,0.0,0.0,0.0,
1583,2014-07-16,DL,19790,DL,N319NB,2003,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1050,1046.0,-4.0,-1.0,1000-1059,18.0,1104.0,1330.0,5.0,1349,1335.0,-14.0,-1.0,1300-1359,0.0,,0.0,179.0,169.0,146.0,1.0,1096.0,5,,,,,,
1584,2014-07-16,DL,19790,DL,N333NW,2098,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1519,1610.0,51.0,3.0,1500-1559,30.0,1640.0,1857.0,5.0,1826,1902.0,36.0,2.0,1800-1859,0.0,,0.0,187.0,172.0,137.0,1.0,1096.0,5,4.0,0.0,13.0,0.0,19.0,
1585,2014-07-16,DL,19790,DL,N333NW,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",730,730.0,0.0,0.0,0700-0759,19.0,749.0,1010.0,16.0,1032,1026.0,-6.0,-1.0,1000-1059,0.0,,0.0,182.0,176.0,141.0,1.0,1096.0,5,,,,,,
1586,2014-07-16,DL,19790,DL,N384DA,2577,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1533,1637.0,64.0,4.0,1500-1559,22.0,1659.0,1917.0,7.0,1840,1924.0,44.0,2.0,1800-1859,0.0,,0.0,187.0,167.0,138.0,1.0,1089.0,5,0.0,9.0,0.0,0.0,35.0,
1587,2014-07-17,AA,19805,AA,N3CTAA,15,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",950,955.0,5.0,0.0,0900-0959,30.0,1025.0,1247.0,6.0,1245,1253.0,8.0,0.0,1200-1259,0.0,,0.0,175.0,178.0,142.0,1.0,1096.0,5,,,,,,
1588,2014-07-17,AA,19805,AA,N3KGAA,27,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1745,2006.0,141.0,9.0,1700-1759,16.0,2022.0,2252.0,5.0,2055,2257.0,122.0,8.0,2000-2059,0.0,,0.0,190.0,171.0,150.0,1.0,1096.0,5,122.0,0.0,0.0,0.0,0.0,
1589,2014-07-17,AA,19805,AA,N628AA,139,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1255,1255.0,0.0,0.0,1200-1259,31.0,1326.0,1520.0,7.0,1515,1527.0,12.0,0.0,1500-1559,0.0,,0.0,320.0,332.0,294.0,1.0,2342.0,10,,,,,,
1590,2014-07-17,AA,19805,AA,N390AA,231,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1810,1901.0,51.0,3.0,1800-1859,14.0,1915.0,2107.0,5.0,2030,2112.0,42.0,2.0,2000-2059,0.0,,0.0,320.0,311.0,292.0,1.0,2342.0,10,42.0,0.0,0.0,0.0,0.0,
1591,2014-07-17,AA,19805,AA,N3EJAA,295,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",820,816.0,-4.0,-1.0,0800-0859,19.0,835.0,1037.0,12.0,1040,1049.0,9.0,0.0,1000-1059,0.0,,0.0,320.0,333.0,302.0,1.0,2342.0,10,,,,,,
1592,2014-07-17,AA,19805,AA,N7ASAA,299,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1025,1020.0,-5.0,-1.0,1000-1059,16.0,1036.0,1224.0,11.0,1240,1235.0,-5.0,-1.0,1200-1259,0.0,,0.0,315.0,315.0,288.0,1.0,2342.0,10,,,,,,
1593,2014-07-17,AA,19805,AA,N5FDAA,287,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1425,1426.0,1.0,0.0,1400-1459,28.0,1454.0,1650.0,11.0,1645,1701.0,16.0,1.0,1600-1659,0.0,,0.0,320.0,335.0,296.0,1.0,2342.0,10,0.0,0.0,16.0,0.0,0.0,
1594,2014-07-17,AA,19805,AA,N3EAAA,347,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1540,1538.0,-2.0,-1.0,1500-1559,18.0,1556.0,1827.0,4.0,1845,1831.0,-14.0,-1.0,1800-1859,0.0,,0.0,185.0,173.0,151.0,1.0,1096.0,5,,,,,,
1595,2014-07-17,AA,19805,AA,N642AA,1048,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1745,1740.0,-5.0,-1.0,1700-1759,25.0,1805.0,2023.0,12.0,2100,2035.0,-25.0,-2.0,2100-2159,0.0,,0.0,195.0,175.0,138.0,1.0,1089.0,5,,,,,,
1596,2014-07-17,AA,19805,AA,N3HKAA,1102,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2025,2028.0,3.0,0.0,2000-2059,11.0,2039.0,2304.0,6.0,2320,2310.0,-10.0,-1.0,2300-2359,0.0,,0.0,175.0,162.0,145.0,1.0,1096.0,5,,,,,,
1597,2014-07-17,AA,19805,AA,N3KDAA,1084,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",605,555.0,-10.0,-1.0,0600-0659,16.0,611.0,828.0,4.0,900,832.0,-28.0,-2.0,0900-0959,0.0,,0.0,175.0,157.0,137.0,1.0,1096.0,5,,,,,,
1598,2014-07-17,AA,19805,AA,N345AA,1260,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",815,811.0,-4.0,-1.0,0800-0859,14.0,825.0,1035.0,7.0,1110,1042.0,-28.0,-2.0,1100-1159,0.0,,0.0,175.0,151.0,130.0,1.0,1089.0,5,,,,,,
1599,2014-07-17,AA,19805,AA,N342AA,1395,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1535,1550.0,15.0,1.0,1500-1559,18.0,1608.0,1801.0,12.0,1750,1813.0,23.0,1.0,1700-1759,0.0,,0.0,315.0,323.0,293.0,1.0,2342.0,10,15.0,0.0,8.0,0.0,0.0,
1600,2014-07-17,AA,19805,AA,N3KTAA,1508,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1140,1137.0,-3.0,-1.0,1100-1159,16.0,1153.0,1425.0,4.0,1430,1429.0,-1.0,-1.0,1400-1459,0.0,,0.0,170.0,172.0,152.0,1.0,1089.0,5,,,,,,
1601,2014-07-17,AA,19805,AA,N5FLAA,1510,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1415,1429.0,14.0,0.0,1400-1459,21.0,1450.0,1720.0,25.0,1725,1745.0,20.0,1.0,1700-1759,0.0,,0.0,190.0,196.0,150.0,1.0,1089.0,5,0.0,0.0,6.0,0.0,14.0,
1602,2014-07-17,AA,19805,AA,N3HAAA,1599,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1440,1612.0,92.0,6.0,1400-1459,25.0,1637.0,1916.0,6.0,1745,1922.0,97.0,6.0,1700-1759,0.0,,0.0,185.0,190.0,159.0,1.0,1096.0,5,4.0,0.0,5.0,0.0,88.0,
1603,2014-07-17,AA,19805,AA,N625AA,1406,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",2225,2303.0,38.0,2.0,2200-2259,12.0,2315.0,146.0,11.0,120,157.0,37.0,2.0,0001-0559,0.0,,0.0,175.0,174.0,151.0,1.0,1089.0,5,7.0,0.0,0.0,0.0,30.0,
1604,2014-07-17,AA,19805,AA,N3HKAA,2243,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1205,1211.0,6.0,0.0,1200-1259,11.0,1222.0,1459.0,4.0,1505,1503.0,-2.0,-1.0,1500-1559,0.0,,0.0,180.0,172.0,157.0,1.0,1096.0,5,,,,,,
1605,2014-07-17,AA,19805,AA,N3AHAA,2248,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1905,1903.0,-2.0,-1.0,1900-1959,15.0,1918.0,2151.0,7.0,2210,2158.0,-12.0,-1.0,2200-2259,0.0,,0.0,185.0,175.0,153.0,1.0,1096.0,5,,,,,,
1606,2014-07-17,AA,19805,AA,N5FNAA,2262,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1855,1857.0,2.0,0.0,1800-1859,13.0,1910.0,2145.0,16.0,2205,2201.0,-4.0,-1.0,2200-2259,0.0,,0.0,190.0,184.0,155.0,1.0,1089.0,5,,,,,,
1607,2014-07-17,AA,19805,AA,N3HAAA,1133,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",750,742.0,-8.0,-1.0,0700-0759,13.0,755.0,1012.0,8.0,1045,1020.0,-25.0,-2.0,1000-1059,0.0,,0.0,175.0,158.0,137.0,1.0,1096.0,5,,,,,,
1608,2014-07-17,AA,19805,AA,N621AA,1147,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",2100,2108.0,8.0,0.0,2100-2159,18.0,2126.0,2313.0,9.0,2320,2322.0,2.0,0.0,2300-2359,0.0,,0.0,320.0,314.0,287.0,1.0,2342.0,10,,,,,,
1609,2014-07-17,AA,19805,AA,N3LGAA,2335,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1355,1417.0,22.0,1.0,1300-1359,28.0,1445.0,1714.0,5.0,1700,1719.0,19.0,1.0,1700-1759,0.0,,0.0,185.0,182.0,149.0,1.0,1096.0,5,0.0,19.0,0.0,0.0,0.0,
1610,2014-07-17,AA,19805,AA,N3AHAA,2451,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1055,1049.0,-6.0,-1.0,1000-1059,16.0,1105.0,1329.0,9.0,1355,1338.0,-17.0,-2.0,1300-1359,0.0,,0.0,180.0,169.0,144.0,1.0,1096.0,5,,,,,,
1611,2014-07-17,AA,19805,AA,N3BDAA,2415,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1955,2036.0,41.0,2.0,1900-1959,20.0,2056.0,2248.0,26.0,2215,2314.0,59.0,3.0,2200-2259,0.0,,0.0,320.0,338.0,292.0,1.0,2342.0,10,41.0,0.0,18.0,0.0,0.0,
1612,2014-07-17,DL,19790,DL,N3768,408,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1215,1214.0,-1.0,-1.0,1200-1259,12.0,1226.0,1502.0,35.0,1516,1537.0,21.0,1.0,1500-1559,0.0,,0.0,181.0,203.0,156.0,1.0,1089.0,5,0.0,0.0,21.0,0.0,0.0,
1613,2014-07-17,DL,19790,DL,N394DA,782,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",705,700.0,-5.0,-1.0,0700-0759,17.0,717.0,933.0,11.0,1000,944.0,-16.0,-2.0,1000-1059,0.0,,0.0,175.0,164.0,136.0,1.0,1089.0,5,,,,,,
1614,2014-07-17,DL,19790,DL,N311US,874,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1305,1328.0,23.0,1.0,1300-1359,11.0,1339.0,1604.0,6.0,1605,1610.0,5.0,0.0,1600-1659,0.0,,0.0,180.0,162.0,145.0,1.0,1096.0,5,,,,,,
1615,2014-07-17,DL,19790,DL,N3736C,1169,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",650,654.0,4.0,0.0,0600-0659,28.0,722.0,915.0,24.0,905,939.0,34.0,2.0,0900-0959,0.0,,0.0,315.0,345.0,293.0,1.0,2342.0,10,0.0,0.0,34.0,0.0,0.0,
1616,2014-07-17,DL,19790,DL,N3733Z,2577,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1533,1531.0,-2.0,-1.0,1500-1559,17.0,1548.0,1803.0,22.0,1840,1825.0,-15.0,-1.0,1800-1859,0.0,,0.0,187.0,174.0,135.0,1.0,1089.0,5,,,,,,
1617,2014-07-17,DL,19790,DL,N900DE,1923,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1754,1813.0,19.0,1.0,1700-1759,14.0,1827.0,2052.0,14.0,2103,2106.0,3.0,0.0,2100-2159,0.0,,0.0,189.0,173.0,145.0,1.0,1096.0,5,,,,,,
1618,2014-07-17,DL,19790,DL,N927DA,1982,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1945,1933.0,-12.0,-1.0,1900-1959,14.0,1947.0,2214.0,6.0,2251,2220.0,-31.0,-2.0,2200-2259,0.0,,0.0,186.0,167.0,147.0,1.0,1096.0,5,,,,,,
1619,2014-07-17,DL,19790,DL,N316NB,2003,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1050,1056.0,6.0,0.0,1000-1059,37.0,1133.0,1404.0,9.0,1349,1413.0,24.0,1.0,1300-1359,0.0,,0.0,179.0,197.0,151.0,1.0,1096.0,5,4.0,0.0,19.0,0.0,1.0,
1620,2014-07-17,DL,19790,DL,N371NW,2098,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1519,1551.0,32.0,2.0,1500-1559,21.0,1612.0,1849.0,7.0,1826,1856.0,30.0,2.0,1800-1859,0.0,,0.0,187.0,185.0,157.0,1.0,1096.0,5,5.0,0.0,1.0,0.0,24.0,
1621,2014-07-17,DL,19790,DL,N329NW,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",730,728.0,-2.0,-1.0,0700-0759,20.0,748.0,1010.0,8.0,1032,1018.0,-14.0,-1.0,1000-1059,0.0,,0.0,182.0,170.0,142.0,1.0,1096.0,5,,,,,,
1622,2014-07-18,AA,19805,AA,N3HKAA,15,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",950,945.0,-5.0,-1.0,0900-0959,10.0,955.0,1224.0,8.0,1245,1232.0,-13.0,-1.0,1200-1259,0.0,,0.0,175.0,167.0,149.0,1.0,1096.0,5,,,,,,
1623,2014-07-18,AA,19805,AA,N3JSAA,27,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1745,1809.0,24.0,1.0,1700-1759,12.0,1821.0,2043.0,3.0,2055,2046.0,-9.0,-1.0,2000-2059,0.0,,0.0,190.0,157.0,142.0,1.0,1096.0,5,,,,,,
1624,2014-07-18,AA,19805,AA,N5CDAA,139,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1255,1259.0,4.0,0.0,1200-1259,16.0,1315.0,1515.0,3.0,1515,1518.0,3.0,0.0,1500-1559,0.0,,0.0,320.0,319.0,300.0,1.0,2342.0,10,,,,,,
1625,2014-07-18,AA,19805,AA,N360AA,231,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1810,1806.0,-4.0,-1.0,1800-1859,11.0,1817.0,2007.0,9.0,2030,2016.0,-14.0,-1.0,2000-2059,0.0,,0.0,320.0,310.0,290.0,1.0,2342.0,10,,,,,,
1626,2014-07-18,AA,19805,AA,N3KAAA,295,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",820,816.0,-4.0,-1.0,0800-0859,13.0,829.0,1035.0,3.0,1040,1038.0,-2.0,-1.0,1000-1059,0.0,,0.0,320.0,322.0,306.0,1.0,2342.0,10,,,,,,
1627,2014-07-18,AA,19805,AA,N7BMAA,299,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1025,1025.0,0.0,0.0,1000-1059,28.0,1053.0,1240.0,12.0,1240,1252.0,12.0,0.0,1200-1259,0.0,,0.0,315.0,327.0,287.0,1.0,2342.0,10,,,,,,
1628,2014-07-18,AA,19805,AA,N5DHAA,287,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1425,1423.0,-2.0,-1.0,1400-1459,13.0,1436.0,1631.0,14.0,1645,1645.0,0.0,0.0,1600-1659,0.0,,0.0,320.0,322.0,295.0,1.0,2342.0,10,,,,,,
1629,2014-07-18,AA,19805,AA,N3FTAA,347,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1540,1541.0,1.0,0.0,1500-1559,15.0,1556.0,1814.0,4.0,1845,1818.0,-27.0,-2.0,1800-1859,0.0,,0.0,185.0,157.0,138.0,1.0,1096.0,5,,,,,,
1630,2014-07-18,AA,19805,AA,N5BTAA,1048,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1745,1739.0,-6.0,-1.0,1700-1759,18.0,1757.0,2023.0,10.0,2100,2033.0,-27.0,-2.0,2100-2159,0.0,,0.0,195.0,174.0,146.0,1.0,1089.0,5,,,,,,
1631,2014-07-18,AA,19805,AA,N3HUAA,1102,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2025,2048.0,23.0,1.0,2000-2059,42.0,2130.0,2349.0,7.0,2320,2356.0,36.0,2.0,2300-2359,0.0,,0.0,175.0,188.0,139.0,1.0,1096.0,5,23.0,0.0,13.0,0.0,0.0,
1632,2014-07-18,AA,19805,AA,N3BUAA,1084,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",605,658.0,53.0,3.0,0600-0659,10.0,708.0,936.0,5.0,900,941.0,41.0,2.0,0900-0959,0.0,,0.0,175.0,163.0,148.0,1.0,1096.0,5,41.0,0.0,0.0,0.0,0.0,
1633,2014-07-18,AA,19805,AA,N389AA,1260,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",815,809.0,-6.0,-1.0,0800-0859,35.0,844.0,1107.0,5.0,1110,1112.0,2.0,0.0,1100-1159,0.0,,0.0,175.0,183.0,143.0,1.0,1089.0,5,,,,,,
1634,2014-07-18,AA,19805,AA,N346AA,1395,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1535,1710.0,95.0,6.0,1500-1559,20.0,1730.0,1916.0,8.0,1750,1924.0,94.0,6.0,1700-1759,0.0,,0.0,315.0,314.0,286.0,1.0,2342.0,10,94.0,0.0,0.0,0.0,0.0,
1635,2014-07-18,AA,19805,AA,N3AMAA,1508,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1140,1130.0,-10.0,-1.0,1100-1159,15.0,1145.0,1410.0,6.0,1430,1416.0,-14.0,-1.0,1400-1459,0.0,,0.0,170.0,166.0,145.0,1.0,1089.0,5,,,,,,
1636,2014-07-18,AA,19805,AA,N5EYAA,1510,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1415,1424.0,9.0,0.0,1400-1459,10.0,1434.0,1658.0,11.0,1725,1709.0,-16.0,-2.0,1700-1759,0.0,,0.0,190.0,165.0,144.0,1.0,1089.0,5,,,,,,
1637,2014-07-18,AA,19805,AA,N3JEAA,1599,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1440,1443.0,3.0,0.0,1400-1459,13.0,1456.0,1725.0,3.0,1745,1728.0,-17.0,-2.0,1700-1759,0.0,,0.0,185.0,165.0,149.0,1.0,1096.0,5,,,,,,
1638,2014-07-18,AA,19805,AA,N5CNAA,1406,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",2225,2223.0,-2.0,-1.0,2200-2259,17.0,2240.0,104.0,9.0,120,113.0,-7.0,-1.0,0001-0559,0.0,,0.0,175.0,170.0,144.0,1.0,1089.0,5,,,,,,
1639,2014-07-18,AA,19805,AA,N3KGAA,2243,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1205,1203.0,-2.0,-1.0,1200-1259,9.0,1212.0,1437.0,3.0,1505,1440.0,-25.0,-2.0,1500-1559,0.0,,0.0,180.0,157.0,145.0,1.0,1096.0,5,,,,,,
1640,2014-07-18,AA,19805,AA,N3KGAA,2248,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1905,1956.0,51.0,3.0,1900-1959,16.0,2012.0,2232.0,2.0,2210,2234.0,24.0,1.0,2200-2259,0.0,,0.0,185.0,158.0,140.0,1.0,1096.0,5,0.0,0.0,0.0,0.0,24.0,
1641,2014-07-18,AA,19805,AA,N5FMAA,2262,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1855,1851.0,-4.0,-1.0,1800-1859,14.0,1905.0,2132.0,12.0,2205,2144.0,-21.0,-2.0,2200-2259,0.0,,0.0,190.0,173.0,147.0,1.0,1089.0,5,,,,,,
1642,2014-07-18,AA,19805,AA,N3FTAA,1133,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",750,741.0,-9.0,-1.0,0700-0759,15.0,756.0,1028.0,6.0,1045,1034.0,-11.0,-1.0,1000-1059,0.0,,0.0,175.0,173.0,152.0,1.0,1096.0,5,,,,,,
1643,2014-07-18,AA,19805,AA,N640AA,1147,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",2100,2108.0,8.0,0.0,2100-2159,32.0,2140.0,2334.0,26.0,2320,2400.0,40.0,2.0,2300-2359,0.0,,0.0,320.0,352.0,294.0,1.0,2342.0,10,8.0,0.0,32.0,0.0,0.0,
1644,2014-07-18,AA,19805,AA,N3BUAA,2335,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1355,1417.0,22.0,1.0,1300-1359,9.0,1426.0,1652.0,4.0,1700,1656.0,-4.0,-1.0,1700-1759,0.0,,0.0,185.0,159.0,146.0,1.0,1096.0,5,,,,,,
1645,2014-07-18,AA,19805,AA,N3GFAA,2451,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1055,1255.0,120.0,8.0,1000-1059,19.0,1314.0,1536.0,5.0,1355,1541.0,106.0,7.0,1300-1359,0.0,,0.0,180.0,166.0,142.0,1.0,1096.0,5,106.0,0.0,0.0,0.0,0.0,
1646,2014-07-18,AA,19805,AA,N3KJAA,2415,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1955,1953.0,-2.0,-1.0,1900-1959,18.0,2011.0,2157.0,26.0,2215,2223.0,8.0,0.0,2200-2259,0.0,,0.0,320.0,330.0,286.0,1.0,2342.0,10,,,,,,
1647,2014-07-18,DL,19790,DL,N3747D,1169,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",650,647.0,-3.0,-1.0,0600-0659,13.0,700.0,859.0,10.0,905,909.0,4.0,0.0,0900-0959,0.0,,0.0,315.0,322.0,299.0,1.0,2342.0,10,,,,,,
1648,2014-07-18,DL,19790,DL,N900DE,1923,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1754,1827.0,33.0,2.0,1700-1759,18.0,1845.0,2104.0,7.0,2103,2111.0,8.0,0.0,2100-2159,0.0,,0.0,189.0,164.0,139.0,1.0,1096.0,5,,,,,,
1649,2014-07-18,DL,19790,DL,N929DL,1982,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1945,1937.0,-8.0,-1.0,1900-1959,21.0,1958.0,2221.0,7.0,2251,2228.0,-23.0,-2.0,2200-2259,0.0,,0.0,186.0,171.0,143.0,1.0,1096.0,5,,,,,,
1650,2014-07-18,DL,19790,DL,N338NB,2003,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1050,1044.0,-6.0,-1.0,1000-1059,20.0,1104.0,1328.0,8.0,1349,1336.0,-13.0,-1.0,1300-1359,0.0,,0.0,179.0,172.0,144.0,1.0,1096.0,5,,,,,,
1651,2014-07-18,DL,19790,DL,N376NW,2098,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1519,1522.0,3.0,0.0,1500-1559,15.0,1537.0,1804.0,6.0,1826,1810.0,-16.0,-2.0,1800-1859,0.0,,0.0,187.0,168.0,147.0,1.0,1096.0,5,,,,,,
1652,2014-07-18,DL,19790,DL,N371NW,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",730,728.0,-2.0,-1.0,0700-0759,23.0,751.0,1018.0,6.0,1032,1024.0,-8.0,-1.0,1000-1059,0.0,,0.0,182.0,176.0,147.0,1.0,1096.0,5,,,,,,
