,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,MIAMI,2014-07-06T23:59:59,93.51,1404658320,79.74,1404705360,93.51,1404658320,81.7,1404702000,0.42,75.03,0.82,partly-cloudy-day,0.3,,0.0025,0.0348,1404658860.0,0.35,rain,1018.3,Humid and partly cloudy throughout the day.,1404642960,1404692220,84.67,1404658320,77.58,1404705180,84.67,1404658320,78.07,1404702000,1404619200,8,1404670380,9.94,146,14.09,1404658740,3.15
0,MIAMI,2014-07-07T23:59:59,97.22,1404744780,78.72,1404815880,97.22,1404744780,79.75,1404730380,0.42,75.52,0.81,partly-cloudy-day,0.33,,0.0006,0.007,1404734520.0,0.29,rain,1018.6,Humid and mostly cloudy throughout the day.,1404729420,1404778620,86.77,1404744900,76.56,1404815640,86.77,1404744900,77.6,1404705600,1404705600,10,1404755880,9.997,116,8.5,1404742680,3.34
0,MIAMI,2014-07-08T23:59:59,101.29,1404834480,78.39,1404871080,101.29,1404834480,78.39,1404871080,0.45,75.36,0.83,rain,0.37,,0.0025,0.024,1404862740.0,0.9,rain,1019.7,Light rain in the evening.,1404815820,1404865020,89.02,1404834900,76.27,1404871200,89.02,1404834900,76.27,1404871200,1404792000,7,1404842040,9.997,127,11.36,1404846000,3.12
0,MIAMI,2014-07-09T23:59:59,101.17,1404921360,77.07,1404967140,101.17,1404921360,76.22,1404933600,0.46,74.39,0.86,rain,0.41,,0.0227,0.3089,1404932640.0,0.94,rain,1019.8,Rain in the afternoon and evening.,1404902220,1404951420,89.92,1404922020,74.96,1404986640,89.92,1404922020,74.53,1404933600,1404878400,7,1404918660,9.948,162,16.87,1404929040,2.42
0,MIAMI,2014-07-10T23:59:59,95.65,1405011600,78.05,1405075260,95.65,1405011600,77.07,1404967140,0.4,74.4,0.85,rain,0.44,,0.0026,0.0169,1405022520.0,0.53,rain,1019.4,Possible light rain in the afternoon and evening.,1404988680,1405037820,86.18,1405011660,76.22,1405075320,86.18,1405011660,74.96,1404986640,1404964800,7,1405011840,9.883,121,12.97,1405018500,2.63
0,MIAMI,2014-07-11T23:59:59,101.88,1405105140,84.01,1405162260,101.88,1405105140,78.05,1405075260,0.29,75.48,0.78,clear-day,0.48,,0.0003,0.0025,1405062540.0,0.24,rain,1019.4,Humid throughout the day.,1405075080,1405124220,90.03,1405105080,79.13,1405162560,90.03,1405105080,76.22,1405075320,1405051200,9,1405098480,9.997,94,11.06,1405112040,4.7
0,MIAMI,2014-07-12T23:59:59,101.56,1405188840,79.75,1405220520,101.56,1405188840,79.76,1405220400,0.51,75.34,0.76,partly-cloudy-day,0.52,,0.0006,0.0056,1405152240.0,0.33,rain,1019.2,Possible light rain overnight.,1405161540,1405210560,90.25,1405190820,77.68,1405220640,90.25,1405190820,77.69,1405220400,1405137600,8,1405187820,9.9,100,11.15,1405194120,4.71
0,MIAMI,2014-07-13T23:59:59,99.01,1405280460,83.55,1405335000,99.01,1405280460,81.7,1405224000,0.3,74.7,0.75,rain,0.56,,0.0006,0.0173,1405224000.0,0.59,rain,1018.6,Humid and partly cloudy throughout the day.,1405247940,1405296960,89.19,1405282200,78.93,1405335060,89.19,1405282200,78.1,1405224000,1405224000,9,1405273800,9.997,125,11.36,1405231260,5.33
0,MIAMI,2014-07-14T23:59:59,100.49,1405356180,79.32,1405420800,100.49,1405356180,83.55,1405335000,0.35,74.86,0.75,partly-cloudy-day,0.6,,0.0001,0.002,1405364280.0,0.11,rain,1018.5,Humid and partly cloudy throughout the day.,1405334400,1405383360,89.84,1405356300,77.49,1405421160,89.84,1405356300,78.93,1405335060,1405310400,7,1405354140,9.997,144,9.68,1405359480,2.94
0,MIAMI,2014-07-15T23:59:59,98.7,1405439880,78.78,1405506960,98.7,1405439880,79.32,1405420800,0.39,74.21,0.79,rain,0.64,,0.0039,0.0651,1405450740.0,0.47,rain,1016.7,Possible light rain in the afternoon.,1405420800,1405469760,89.29,1405439820,76.75,1405501800,89.29,1405439820,77.49,1405421160,1405396800,6,1405441560,9.997,172,9.79,1405443900,2.11
0,MIAMI,2014-07-16T23:59:59,98.88,1405527780,77.88,1405587600,98.88,1405527780,78.78,1405506960,0.33,74.65,0.8,rain,0.68,,0.0025,0.0267,1405536720.0,0.56,rain,1015.7,Possible light rain in the afternoon.,1405507260,1405556100,89.79,1405526280,75.84,1405587540,89.79,1405526280,76.75,1405501800,1405483200,8,1405526820,9.992,198,13.64,1405528920,3.68
0,MIAMI,2014-07-17T23:59:59,98.43,1405611420,79.13,1405679820,98.43,1405611420,77.88,1405587600,0.33,74.56,0.81,rain,0.71,,0.0058,0.0668,1405619940.0,0.73,rain,1016.5,Light rain in the afternoon.,1405593660,1405642500,87.4,1405611120,77.21,1405679520,87.4,1405611120,75.84,1405587540,1405569600,7,1405626780,9.944,245,12.39,1405616520,3.07
0,MIAMI,2014-07-18T23:59:59,103.94,1405712820,79.05,1405766220,103.94,1405712820,79.13,1405679820,0.38,75.31,0.78,rain,0.75,,0.003,0.031,1405721280.0,0.52,rain,1017.4,Possible light rain in the evening.,1405680120,1405728900,92.67,1405706880,76.99,1405766040,92.67,1405706880,77.21,1405679520,1405656000,9,1405703340,9.945,211,9.74,1405719300,3.46
0,MIAMI,2014-07-19T23:59:59,104.11,1405792260,82.83,1405852680,104.11,1405792260,79.05,1405766220,0.35,76.08,0.78,partly-cloudy-day,0.78,,0.0003,0.0037,1405821720.0,0.35,rain,1017.5,Humid and partly cloudy throughout the day.,1405766520,1405815240,91.55,1405791960,78.54,1405852680,91.55,1405791960,76.99,1405766040,1405742400,9,1405789080,9.997,103,9.6,1405804440,2.54
0,MIAMI,2014-07-20T23:59:59,103.49,1405877640,84.49,1405935060,103.49,1405877640,82.83,1405852680,0.42,75.93,0.76,partly-cloudy-day,0.82,,0.0001,0.0011,1405897200.0,0.05,rain,1017.2,Humid and partly cloudy throughout the day.,1405852920,1405901640,91.5,1405878420,79.27,1405933800,91.5,1405878420,78.54,1405852680,1405828800,7,1405878540,9.997,103,9.06,1405886160,3.01
0,MIAMI,2014-07-21T23:59:59,98.23,1405957620,79.91,1406008680,98.23,1405957620,78.95,1405969380,0.6,75.27,0.83,rain,0.85,,0.0121,0.1184,1405967940.0,0.67,rain,1017.3,Rain in the afternoon and evening.,1405939380,1405988040,88.33,1405957860,77.71,1406008320,88.33,1405957860,76.83,1405969380,1405915200,6,1405958160,9.758,149,14.12,1405964760,2.85
0,MIAMI,2014-07-22T23:59:59,99.34,1406059860,83.34,1406112060,99.34,1406059860,79.91,1406008680,0.45,75.5,0.81,partly-cloudy-day,0.88,,0.001,0.0141,1406066460.0,0.33,rain,1017.4,Humid and partly cloudy throughout the day.,1406025780,1406074380,88.6,1406061840,78.75,1406112120,88.6,1406061840,77.71,1406008320,1406001600,8,1406049420,9.987,159,8.38,1406047380,2.54
0,MIAMI,2014-07-23T23:59:59,96.65,1406138520,82.11,1406199480,96.65,1406138520,83.34,1406112060,0.45,76.36,0.81,rain,0.91,,0.0177,0.1146,1406131680.0,0.82,rain,1018.1,Rain in the morning and afternoon.,1406112240,1406160780,86.75,1406155260,78.2,1406199420,86.75,1406155260,78.75,1406112120,1406088000,7,1406141520,9.547,160,13.02,1406131440,3.12
0,MIAMI,2014-07-24T23:59:59,102.46,1406221020,78.66,1406285160,102.46,1406221020,82.11,1406199480,0.4,75.73,0.77,partly-cloudy-day,0.94,,0.0006,0.0059,1406228400.0,0.29,rain,1017.4,Humid and partly cloudy throughout the day.,1406198640,1406247120,90.01,1406221080,76.79,1406285460,90.01,1406221080,78.2,1406199420,1406174400,8,1406221260,9.985,148,11.83,1406221380,3.09
0,MIAMI,2014-07-25T23:59:59,103.0,1406318760,86.65,1406369760,103.0,1406318760,78.66,1406285160,0.24,75.77,0.76,clear-day,0.97,,0.0,0.0,1406307600.0,0.0,,1018.3,Humid and partly cloudy throughout the day.,1406285100,1406333520,90.17,1406319540,80.04,1406370000,90.17,1406319540,76.79,1406285460,1406260800,8,1406314680,9.997,126,9.38,1406324640,2.66
0,MIAMI,2014-07-26T23:59:59,99.17,1406386380,81.57,1406458080,99.17,1406386380,86.65,1406369760,0.4,75.99,0.78,partly-cloudy-day,0.0,,0.0021,0.0437,1406390400.0,0.34,rain,1018.9,Humid and mostly cloudy throughout the day.,1406371500,1406419860,87.49,1406396760,77.99,1406458140,87.49,1406396760,80.04,1406370000,1406347200,7,1406394240,9.976,163,10.1,1406390700,2.38
0,MIAMI,2014-07-27T23:59:59,103.18,1406492760,85.68,1406544420,103.18,1406492760,81.57,1406458080,0.3,75.27,0.73,clear-day,0.03,,0.0,0.0,,0.0,,1018.9,Humid throughout the day.,1406457960,1406506260,92.33,1406486520,79.95,1406544480,92.33,1406486520,77.99,1406458140,1406433600,8,1406477400,9.997,159,11.01,1406498340,2.82
0,MIAMI,2014-07-28T23:59:59,104.16,1406578320,83.11,1406630940,104.16,1406578320,85.68,1406544420,0.38,74.97,0.69,partly-cloudy-day,0.06,,0.0,0.0,,0.0,,1018.0,Humid and partly cloudy throughout the day.,1406544360,1406592600,94.26,1406575740,78.77,1406630940,94.26,1406575740,79.95,1406544480,1406520000,8,1406571720,9.997,221,10.55,1406585160,3.65
0,MIAMI,2014-07-29T23:59:59,104.62,1406659320,83.75,1406717160,104.62,1406659320,83.11,1406630940,0.31,74.54,0.72,clear-day,0.09,,0.0006,0.0121,1406674860.0,0.2,rain,1016.0,Humid and partly cloudy throughout the day.,1406630820,1406679000,94.25,1406659800,78.93,1406717100,94.25,1406659800,78.77,1406630940,1406606400,9,1406656740,9.997,242,13.99,1406661120,4.11
0,MIAMI,2014-07-30T23:59:59,103.53,1406745720,78.65,1406761200,103.53,1406745720,78.38,1406759280,0.43,75.43,0.81,rain,0.12,,0.0117,0.142,1406757900.0,0.97,rain,1015.5,Rain in the afternoon and evening.,1406717220,1406765340,90.94,1406745240,76.51,1406761260,90.94,1406745240,76.51,1406761260,1406692800,8,1406737080,9.801,210,13.15,1406752020,3.25
0,MIAMI,2014-07-31T23:59:59,102.73,1406829840,79.96,1406858400,102.73,1406829840,78.82,1406803320,0.42,75.27,0.8,rain,0.15,,0.0016,0.0196,1406847540.0,0.45,rain,1015.6,Possible light rain in the evening.,1406803680,1406851740,91.33,1406830080,77.81,1406858460,91.33,1406830080,76.82,1406803500,1406779200,7,1406827920,9.997,189,12.3,1406832660,3.2
0,MIAMI,2014-12-01T23:59:59,79.99,1417452120,72.55,1417524420,79.99,1417452120,73.28,1417475340,0.52,66.1,0.74,partly-cloudy-day,0.35,,0.0009,0.0082,1417474860.0,0.29,rain,1022.8,Partly cloudy throughout the day.,1417434720,1417473060,79.73,1417452000,71.15,1417524480,79.73,1417452000,71.91,1417475400,1417410000,4,1417452420,9.985,76,19.32,1417456020,8.41
0,MIAMI,2014-12-02T23:59:59,79.14,1417542960,72.34,1417598700,79.14,1417542960,72.55,1417524420,0.67,67.58,0.8,rain,0.38,,0.0058,0.0294,1417546920.0,0.51,rain,1020.1,Possible light rain starting in the afternoon.,1417521180,1417559460,78.65,1417542960,70.99,1417598820,78.65,1417542960,71.15,1417524480,1417496400,4,1417539960,9.889,79,16.01,1417546740,6.72
0,MIAMI,2014-12-03T23:59:59,81.54,1417633140,72.8,1417693680,81.54,1417633140,72.34,1417598700,0.37,67.11,0.77,partly-cloudy-day,0.42,,0.0009,0.0054,1417596660.0,0.25,rain,1019.2,Partly cloudy throughout the day.,1417607580,1417645860,79.81,1417632900,71.41,1417694040,79.81,1417632900,70.99,1417598820,1417582800,4,1417628820,9.969,56,15.48,1417622460,5.84
0,MIAMI,2014-12-04T23:59:59,79.37,1417724820,72.71,1417768140,79.37,1417724820,72.8,1417693680,0.43,68.58,0.81,rain,0.45,,0.0018,0.0094,1417716060.0,0.5,rain,1019.3,Possible drizzle throughout the day.,1417694040,1417732260,78.86,1417725000,71.1,1417768560,78.86,1417725000,71.41,1417694040,1417669200,4,1417714440,9.997,56,16.15,1417712160,6.47
0,MIAMI,2014-12-05T23:59:59,83.81,1417798800,69.38,1417867200,83.81,1417798800,72.71,1417768140,0.49,69.72,0.82,rain,0.49,,0.0017,0.0121,1417766580.0,0.66,rain,1021.1,Possible drizzle in the morning.,1417780500,1417818660,80.88,1417798800,68.2,1417867200,80.88,1417798800,71.1,1417768560,1417755600,4,1417799100,9.935,82,13.36,1417802640,6.06
0,MIAMI,2014-12-06T23:59:59,79.83,1417888740,65.28,1417944120,79.83,1417888740,67.89,1417924800,0.17,65.18,0.74,clear-day,0.52,,0.0001,0.0035,1417842000.0,0.22,rain,1020.7,Clear throughout the day.,1417866960,1417905060,79.75,1417888740,64.31,1417944900,79.75,1417888740,66.96,1417924800,1417842000,4,1417885320,9.997,62,11.17,1417888140,3.77
0,MIAMI,2014-12-07T23:59:59,79.42,1417972860,60.24,1418039700,79.42,1417972860,65.28,1417944120,0.1,63.91,0.81,clear-day,0.55,,0.0,0.0,,0.0,,1017.6,Clear throughout the day.,1417953360,1417991460,79.27,1417972860,59.73,1418039640,79.27,1417972860,64.31,1417944900,1417928400,4,1417969380,9.997,339,11.04,1417987260,3.99
0,MIAMI,2014-12-08T23:59:59,75.78,1418069880,61.95,1418127780,75.78,1418069880,60.24,1418039700,0.08,59.69,0.77,clear-day,0.58,,0.0,0.0,,0.0,,1017.0,Clear throughout the day.,1418039820,1418077920,76.29,1418069940,61.27,1418127300,76.29,1418069940,59.73,1418039640,1418014800,5,1418058600,9.997,323,9.57,1418061180,3.77
0,MIAMI,2014-12-09T23:59:59,67.81,1418152620,47.55,1418211480,67.81,1418152620,57.03,1418184000,0.67,57.72,0.84,partly-cloudy-day,0.61,,0.0,0.0,,0.0,,1016.3,Overcast throughout the day.,1418126280,1418164320,68.31,1418152620,48.83,1418211360,68.31,1418152620,56.54,1418184000,1418101200,3,1418145540,9.755,311,14.57,1418151780,4.94
0,MIAMI,2014-12-10T23:59:59,64.83,1418241180,46.98,1418287620,64.83,1418241180,47.55,1418211480,0.08,42.96,0.64,clear-day,0.65,,0.0,0.0,,0.0,,1019.5,Clear throughout the day.,1418212680,1418250720,65.33,1418241180,46.49,1418287620,65.33,1418241180,48.45,1418270400,1418187600,4,1418231280,9.997,336,15.42,1418224140,4.48
0,MIAMI,2014-12-11T23:59:59,68.01,1418330100,52.62,1418374800,68.01,1418330100,46.98,1418287620,0.25,49.33,0.74,clear-day,0.68,,0.0,0.0,,0.0,,1021.4,Clear throughout the day.,1418299140,1418337120,68.51,1418330100,52.13,1418374800,68.51,1418330100,46.49,1418287620,1418274000,4,1418317980,9.887,302,8.15,1418320920,1.98
0,MIAMI,2014-12-12T23:59:59,67.08,1418411760,55.2,1418471940,67.08,1418411760,52.62,1418374800,0.25,49.38,0.71,clear-day,0.71,,0.0,0.0,,0.0,,1022.2,Clear throughout the day.,1418385540,1418423580,67.58,1418411760,54.71,1418471940,67.58,1418411760,52.13,1418374800,1418360400,5,1418403840,9.997,330,10.22,1418407560,3.26
0,MIAMI,2014-12-13T23:59:59,74.06,1418498880,54.91,1418558100,74.06,1418498880,55.2,1418471940,0.38,51.99,0.67,partly-cloudy-day,0.74,,0.0,0.0,,0.0,,1019.4,Partly cloudy throughout the day.,1418472000,1418509980,74.56,1418498880,54.42,1418558100,74.56,1418498880,54.71,1418471940,1418446800,4,1418490480,9.997,347,11.91,1418497260,4.98
0,MIAMI,2014-12-14T23:59:59,74.85,1418583600,54.61,1418642700,74.85,1418583600,54.91,1418558100,0.1,51.61,0.66,clear-day,0.77,,0.0,0.0,,0.0,,1018.0,Clear throughout the day.,1418558460,1418596380,75.35,1418583600,54.12,1418642700,75.35,1418583600,54.42,1418558100,1418533200,4,1418577420,9.997,3,8.28,1418576280,3.02
0,MIAMI,2014-12-15T23:59:59,75.06,1418663820,54.93,1418730660,75.06,1418663820,54.61,1418642700,0.19,54.24,0.7,clear-day,0.8,,0.0,0.0,,0.0,,1018.9,Clear throughout the day.,1418644860,1418682840,75.56,1418663820,54.44,1418730660,75.56,1418663820,54.12,1418642700,1418619600,4,1418665500,9.997,83,6.98,1418674680,1.53
0,MIAMI,2014-12-16T23:59:59,76.4,1418760720,54.38,1418817360,76.4,1418760720,54.93,1418730660,0.12,55.36,0.73,clear-day,0.83,,0.0,0.0,,0.0,,1021.5,Clear throughout the day.,1418731320,1418769240,76.9,1418760720,53.89,1418817360,76.9,1418760720,54.44,1418730660,1418706000,4,1418749140,9.992,328,9.26,1418742960,1.64
0,MIAMI,2014-12-17T23:59:59,78.71,1418844900,57.63,1418903460,78.71,1418844900,54.38,1418817360,0.01,55.18,0.7,clear-day,0.86,,0.0,0.0,,0.0,,1021.4,Clear throughout the day.,1418817720,1418855640,79.21,1418844900,57.14,1418903460,79.21,1418844900,53.89,1418817360,1418792400,5,1418836560,9.997,301,6.47,1418832720,1.51
0,MIAMI,2014-12-18T23:59:59,77.87,1418932140,57.24,1418989980,77.87,1418932140,57.63,1418903460,0.11,58.4,0.75,clear-day,0.89,,0.0,0.0,,0.0,,1020.2,Clear throughout the day.,1418904180,1418942100,78.33,1418932380,56.75,1418989980,78.33,1418932380,57.14,1418903460,1418878800,4,1418923020,9.997,295,6.03,1418931540,1.77
0,MIAMI,2014-12-19T23:59:59,77.58,1419015180,58.3,1419074640,77.58,1419015180,57.24,1418989980,0.16,58.56,0.76,clear-day,0.93,,0.0,0.0,,0.0,,1018.5,Clear throughout the day.,1418990580,1419028500,77.82,1419015120,57.76,1419074820,77.82,1419015120,56.75,1418989980,1418965200,4,1419008760,9.997,89,8.88,1419019320,2.32
0,MIAMI,2014-12-20T23:59:59,78.24,1419101100,62.78,1419161700,78.24,1419101100,58.3,1419074640,0.23,61.08,0.79,clear-day,0.96,,0.0,0.0,,0.0,,1018.3,Partly cloudy throughout the day.,1419077040,1419114960,78.37,1419101160,61.88,1419161820,78.37,1419101160,57.76,1419074820,1419051600,4,1419095460,9.997,138,9.35,1419094320,2.17
0,MIAMI,2014-12-21T23:59:59,79.75,1419185160,66.04,1419243660,79.75,1419185160,62.78,1419161700,0.35,64.3,0.81,partly-cloudy-day,0.0,,0.0,0.0,,0.0,,1018.2,Partly cloudy throughout the day.,1419163440,1419201360,79.64,1419185280,64.96,1419243600,79.64,1419185280,61.88,1419161820,1419138000,3,1419181740,9.997,135,9.48,1419191820,2.48
0,MIAMI,2014-12-22T23:59:59,85.08,1419274800,70.96,1419335820,85.08,1419274800,66.04,1419243660,0.26,67.8,0.83,clear-day,0.04,,0.0,0.0,,0.0,,1016.0,Partly cloudy throughout the day.,1419249900,1419287820,82.26,1419274860,69.41,1419335820,82.26,1419274860,64.96,1419243600,1419224400,4,1419268740,9.997,158,10.99,1419264600,3.19
0,MIAMI,2014-12-23T23:59:59,86.05,1419358680,76.16,1419421500,86.05,1419358680,70.96,1419335820,0.38,70.24,0.84,partly-cloudy-day,0.08,,0.0,0.0,,0.0,,1014.4,Humid and partly cloudy throughout the day.,1419336300,1419374220,82.11,1419359040,74.35,1419421740,82.11,1419359040,69.41,1419335820,1419310800,3,1419354960,9.386,145,15.61,1419361500,4.64
0,MIAMI,2014-12-24T23:59:59,88.99,1419443940,68.17,1419509940,88.99,1419443940,76.16,1419421500,0.62,72.81,0.85,rain,0.11,,0.0007,0.0088,1419465840.0,0.81,rain,1014.2,Light rain in the evening and overnight.,1419422760,1419460680,83.42,1419443940,66.82,1419509820,83.42,1419443940,74.35,1419421740,1419397200,3,1419442380,9.964,165,15.64,1419442320,6.31
0,MIAMI,2014-12-25T23:59:59,71.98,1419536580,66.99,1419597960,79.04,1419486660,68.17,1419509940,0.93,64.46,0.81,rain,0.15,,0.0089,0.1073,1419501480.0,0.99,rain,1019.6,Rain in the morning.,1419509160,1419547080,72.19,1419536880,65.98,1419598140,77.85,1419486780,66.82,1419509820,1419483600,3,1419528660,9.421,355,13.27,1419530280,4.55
0,MIAMI,2014-12-26T23:59:59,77.05,1419625080,68.66,1419678480,77.05,1419625080,66.99,1419597960,0.91,66.64,0.87,rain,0.19,,0.0013,0.0125,1419616980.0,0.54,rain,1021.2,Possible drizzle in the morning and afternoon.,1419595620,1419633540,76.15,1419625080,67.19,1419678600,76.15,1419625080,65.98,1419598140,1419570000,3,1419614460,9.437,353,6.04,1419609420,2.28
0,MIAMI,2014-12-27T23:59:59,82.97,1419700860,66.53,1419766560,82.97,1419700860,68.66,1419678480,0.37,68.67,0.87,partly-cloudy-day,0.23,,0.0,0.0005,1419681600.0,0.04,,1022.0,Partly cloudy throughout the day.,1419682020,1419719940,80.38,1419705960,65.38,1419766560,80.38,1419705960,67.19,1419678600,1419656400,4,1419702600,8.237,114,7.66,1419703440,1.87
0,MIAMI,2014-12-28T23:59:59,84.26,1419793080,70.68,1419849840,84.26,1419793080,66.53,1419766560,0.28,68.14,0.84,clear-day,0.26,,0.0,0.0,,0.0,,1020.6,Partly cloudy throughout the day.,1419768420,1419806400,81.31,1419793380,69.02,1419850080,81.31,1419793380,65.38,1419766560,1419742800,4,1419787620,9.971,135,10.01,1419783120,2.53
0,MIAMI,2014-12-29T23:59:59,86.35,1419872040,70.19,1419937380,86.35,1419872040,70.68,1419849840,0.41,69.41,0.83,partly-cloudy-day,0.3,,0.0001,0.0018,1419843600.0,0.05,rain,1019.7,Humid and partly cloudy throughout the day.,1419854880,1419892800,82.35,1419872340,68.7,1419937440,82.35,1419872340,69.02,1419850080,1419829200,4,1419874020,9.829,160,12.83,1419867780,3.02
0,MIAMI,2014-12-30T23:59:59,85.52,1419959940,71.37,1420028940,85.52,1419959940,70.19,1419937380,0.57,68.86,0.83,partly-cloudy-day,0.33,,0.0,0.0,,0.0,,1020.8,Partly cloudy throughout the day.,1419941280,1419979260,82.48,1419965160,69.65,1420029000,82.48,1419965160,68.7,1419937440,1419915600,4,1419958980,9.997,90,7.24,1419973020,1.57
0,MIAMI,2014-12-31T23:59:59,81.86,1420052400,70.79,1420113540,81.86,1420052400,71.37,1420028940,0.74,69.08,0.86,partly-cloudy-day,0.37,,0.0,0.0,,0.0,,1021.5,Overcast throughout the day.,1420027680,1420065720,79.76,1420052220,69.21,1420113540,79.76,1420052220,69.65,1420029000,1420002000,3,1420045860,9.408,351,5.82,1420034940,1.99
0,MIAMI,2015-07-01T23:59:59,101.73,1435773120,88.38,1435834140,101.73,1435773120,77.92,1435740900,0.19,73.15,0.69,clear-day,0.5,,0.0,0.0,,0.0,,1020.2,Humid throughout the day.,1435746840,1435796220,91.77,1435778520,81.53,1435834260,91.77,1435778520,76.27,1435741080,1435723200,9,1435770420,9.997,103,11.25,1435773600,3.6
0,MIAMI,2015-07-02T23:59:59,98.61,1435854540,83.94,1435920720,98.61,1435854540,88.38,1435834140,0.2,73.98,0.69,clear-day,0.53,,0.0,0.0008,1435842000.0,0.03,,1019.0,Humid throughout the day.,1435833300,1435882620,91.49,1435863300,79.23,1435920780,91.49,1435863300,81.53,1435834260,1435809600,11,1435859280,9.997,111,11.17,1435864860,4.88
0,MIAMI,2015-07-03T23:59:59,102.4,1435946460,77.89,1435996260,102.4,1435946460,83.94,1435920720,0.33,74.53,0.71,partly-cloudy-day,0.57,,0.0005,0.0249,1435978800.0,0.29,rain,1018.5,Possible light rain overnight.,1435919700,1435969020,91.33,1435943640,75.87,1435996380,91.33,1435943640,79.23,1435920780,1435896000,9,1435947120,9.997,109,12.88,1435952940,4.54
0,MIAMI,2015-07-04T23:59:59,101.26,1436035020,88.24,1436093040,101.26,1436035020,77.89,1435996260,0.31,74.67,0.75,rain,0.61,,0.0011,0.043,1435982400.0,0.59,rain,1019.2,Humid and partly cloudy throughout the day.,1436006100,1436055420,90.74,1436033520,81.38,1436092920,90.74,1436033520,75.87,1435996380,1435982400,9,1436029440,9.995,108,12.9,1436036220,3.96
0,MIAMI,2015-07-05T23:59:59,100.05,1436119860,76.29,1436170620,100.05,1436119860,88.24,1436093040,0.25,74.8,0.7,clear-day,0.65,,0.0,0.0,,0.0,,1020.3,Possible drizzle overnight.,1436092560,1436141820,91.31,1436118420,74.47,1436168640,91.31,1436118420,81.38,1436092920,1436068800,10,1436118240,9.997,118,12.4,1436121480,5.82
0,MIAMI,2015-07-06T23:59:59,101.12,1436208360,85.13,1436264700,101.12,1436208360,76.29,1436170620,0.35,74.15,0.73,rain,0.68,,0.0009,0.0082,1436162700.0,0.47,rain,1020.8,Possible drizzle in the morning.,1436178960,1436228220,91.39,1436208300,79.66,1436264760,91.39,1436208300,74.47,1436168640,1436155200,10,1436204460,9.941,104,13.16,1436159700,4.53
0,MIAMI,2015-07-07T23:59:59,98.05,1436290260,83.71,1436356380,98.05,1436290260,85.13,1436264700,0.37,73.92,0.72,partly-cloudy-day,0.72,,0.0001,0.0014,1436263200.0,0.23,rain,1020.3,Humid and partly cloudy throughout the day.,1436265360,1436314620,89.76,1436291160,79.08,1436356260,89.76,1436291160,79.66,1436264760,1436241600,7,1436288040,9.933,117,10.84,1436305920,3.96
0,MIAMI,2015-07-08T23:59:59,100.56,1436378760,79.91,1436428800,100.56,1436378760,83.71,1436356380,0.32,74.21,0.72,rain,0.76,,0.0008,0.0104,1436360280.0,0.64,rain,1020.4,Possible drizzle in the morning.,1436351820,1436401020,90.64,1436384520,78.12,1436426940,90.64,1436384520,79.08,1436356260,1436328000,9,1436377680,9.997,95,13.72,1436371740,5.15
0,MIAMI,2015-07-09T23:59:59,100.53,1436467140,83.2,1436524620,100.53,1436467140,79.91,1436428800,0.28,73.92,0.71,clear-day,0.79,,0.0002,0.004,1436486400.0,0.21,rain,1019.9,Humid and partly cloudy throughout the day.,1436438220,1436487420,90.7,1436467500,78.8,1436524680,90.7,1436467500,78.12,1436426940,1436414400,9,1436464920,9.997,88,13.07,1436464860,5.69
0,MIAMI,2015-07-10T23:59:59,98.8,1436544180,78.78,1436610840,98.8,1436544180,83.2,1436524620,0.22,73.38,0.7,clear-day,0.83,,0.0002,0.0028,1436511660.0,0.22,rain,1019.8,Humid throughout the day.,1436524680,1436573820,90.68,1436551260,77.11,1436610060,90.68,1436551260,78.8,1436524680,1436500800,9,1436551320,9.997,86,13.98,1436558100,5.11
0,MIAMI,2015-07-11T23:59:59,98.31,1436640420,77.74,1436697900,98.31,1436640420,78.78,1436610840,0.2,72.83,0.69,clear-day,0.86,,0.0,0.0,,0.0,,1019.4,Humid throughout the day.,1436611080,1436660220,90.84,1436640360,75.85,1436698080,90.84,1436640360,77.11,1436610060,1436587200,10,1436637300,9.997,80,13.7,1436651220,4.03
0,MIAMI,2015-07-12T23:59:59,99.26,1436726100,78.04,1436784000,99.26,1436726100,77.74,1436697900,0.24,72.83,0.71,clear-day,0.9,,0.0,0.0,,0.0,,1017.2,Humid throughout the day.,1436697540,1436746560,91.76,1436727000,76.24,1436784060,91.76,1436727000,75.85,1436698080,1436673600,9,1436727240,9.997,120,10.87,1436734500,2.9
0,MIAMI,2015-07-13T23:59:59,100.14,1436810700,79.5,1436870160,100.14,1436810700,78.04,1436784000,0.32,72.62,0.7,partly-cloudy-day,0.93,,0.0,0.0004,1436817600.0,0.03,,1015.2,Humid and partly cloudy throughout the day.,1436783940,1436832960,92.05,1436808120,77.75,1436869680,92.05,1436808120,76.24,1436784060,1436760000,9,1436803680,9.997,175,12.91,1436814660,3.15
