,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,NEW YORK,2014-07-07T23:59:59,92.99,1404763200,72.62,1404812700,92.99,1404763200,72.02,1404724260,0.34,64.74,0.59,partly-cloudy-day,0.33,,,0.0,0.0,,0.0,,1010.0,Possible light rain overnight.,1404725580,1404779460,90.84,1404764340,71.19,1404812700,90.84,1404764340,71.16,1404725100,1404705600,9,1404748860,9.997,223,15.28,1404764340,4.44
0,NEW YORK,2014-07-08T23:59:59,96.09,1404844380,71.46,1404899040,96.09,1404844380,72.62,1404812700,0.39,68.16,0.65,rain,0.37,,,0.0038,0.0527,1404798960.0,0.66,rain,1008.0,Clear throughout the day.,1404812040,1404865860,92.17,1404844080,70.24,1404899100,92.17,1404844080,71.19,1404812700,1404792000,9,1404835560,9.55,211,24.63,1404858060,5.01
0,NEW YORK,2014-07-09T23:59:59,89.35,1404932940,69.61,1404987420,89.35,1404932940,71.46,1404899040,0.39,65.95,0.67,partly-cloudy-day,0.41,,,0.0001,0.0022,1404950520.0,0.09,rain,1011.0,Partly cloudy throughout the day.,1404898500,1404952200,87.72,1404931680,68.67,1404987540,87.72,1404931680,70.24,1404899100,1404878400,8,1404926520,9.997,223,12.56,1404878400,3.07
0,NEW YORK,2014-07-10T23:59:59,83.06,1405022100,69.3,1405073520,83.06,1405022100,69.61,1404987420,0.5,63.41,0.68,partly-cloudy-day,0.44,,,0.0001,0.0021,1405040340.0,0.14,rain,1018.0,Partly cloudy throughout the day.,1404984900,1405038600,82.7,1405021980,68.59,1405072560,82.7,1405021980,68.67,1404987540,1404964800,8,1405010820,9.94,64,6.06,1404994800,1.62
0,NEW YORK,2014-07-11T23:59:59,83.74,1405102380,66.9,1405158480,83.74,1405102380,69.3,1405073520,0.42,61.06,0.62,partly-cloudy-day,0.48,,,0.0,0.0,,0.0,,1021.7,Partly cloudy throughout the day.,1405071360,1405124940,84.24,1405102380,65.89,1405158540,84.24,1405102380,68.59,1405072560,1405051200,9,1405095960,9.927,76,7.39,1405088100,2.05
0,NEW YORK,2014-07-12T23:59:59,86.07,1405185300,71.39,1405239660,86.07,1405185300,66.9,1405158480,0.24,63.36,0.67,clear-day,0.52,,,0.0,0.0,,0.0,,1022.4,Clear throughout the day.,1405157820,1405211340,85.12,1405185300,70.09,1405244160,85.12,1405185300,65.89,1405158540,1405137600,9,1405183440,9.583,176,11.26,1405199280,2.35
0,NEW YORK,2014-07-13T23:59:59,86.77,1405277400,72.67,1405330380,86.77,1405277400,71.39,1405239660,0.69,68.86,0.78,partly-cloudy-day,0.56,,,0.0,0.0004,1405263600.0,0.07,,1016.5,Rain overnight.,1405244220,1405297680,82.82,1405277220,70.99,1405330320,82.82,1405277220,70.09,1405244160,1405224000,6,1405270740,9.971,185,11.45,1405285500,3.34
0,NEW YORK,2014-07-14T23:59:59,88.97,1405365900,73.96,1405408380,88.97,1405365900,72.67,1405330380,0.82,70.98,0.86,rain,0.6,,,0.039,0.2032,1405389240.0,0.99,rain,1012.1,Rain in the evening and overnight.,1405330680,1405384080,83.79,1405365480,72.09,1405407840,83.79,1405365480,70.99,1405330320,1405310400,5,1405360680,8.481,186,11.41,1405310400,1.49
0,NEW YORK,2014-07-15T23:59:59,91.54,1405446120,70.06,1405512000,91.54,1405446120,73.09,1405479600,0.9,71.89,0.9,rain,0.64,,,0.0245,0.136,1405472160.0,0.97,rain,1008.4,Rain starting in the afternoon.,1405417140,1405470420,84.32,1405446240,68.88,1405512000,84.32,1405446240,71.3,1405479600,1405396800,6,1405444920,6.955,182,6.18,1405443720,1.4
0,NEW YORK,2014-07-16T23:59:59,81.65,1405542900,64.86,1405591140,81.65,1405542900,69.46,1405517940,0.68,63.76,0.73,partly-cloudy-day,0.68,,,0.0003,0.0014,1405501320.0,0.18,rain,1009.1,Mostly cloudy throughout the day.,1405503600,1405556820,81.64,1405543440,64.37,1405591140,81.64,1405543440,68.46,1405517640,1405483200,8,1405533000,9.278,306,6.15,1405515780,1.51
0,NEW YORK,2014-07-17T23:59:59,79.96,1405628040,61.96,1405677420,79.96,1405628040,64.86,1405591140,0.34,57.98,0.61,partly-cloudy-day,0.71,,,0.0,0.0,,0.0,,1014.6,Partly cloudy throughout the day.,1405590060,1405643160,80.46,1405628040,61.47,1405677420,80.46,1405628040,64.37,1405591140,1405569600,6,1405610100,9.997,302,7.55,1405633860,1.67
0,NEW YORK,2014-07-18T23:59:59,81.11,1405714320,65.84,1405763640,81.11,1405714320,61.96,1405677420,0.2,55.24,0.57,clear-day,0.75,,,0.0,0.0,,0.0,,1022.2,Clear throughout the day.,1405676460,1405729500,81.61,1405714320,65.36,1405763640,81.61,1405714320,61.47,1405677420,1405656000,9,1405699800,9.997,359,6.36,1405699140,1.47
0,NEW YORK,2014-07-19T23:59:59,76.4,1405793040,66.57,1405853220,76.4,1405793040,65.84,1405763640,0.44,59.46,0.66,partly-cloudy-day,0.78,,,0.0,0.0,,0.0,,1023.0,Partly cloudy throughout the day.,1405762920,1405815900,76.86,1405793100,66.03,1405852980,76.86,1405793100,65.36,1405763640,1405742400,8,1405791360,9.997,95,6.23,1405803360,1.36
0,NEW YORK,2014-07-20T23:59:59,77.35,1405886400,63.48,1405935240,77.35,1405886400,66.57,1405853220,0.55,60.83,0.7,partly-cloudy-day,0.82,,,0.0,0.0,,0.0,,1020.4,Partly cloudy throughout the day.,1405849380,1405902240,77.67,1405887000,62.83,1405935360,77.67,1405887000,66.03,1405852980,1405828800,7,1405877340,9.997,67,8.31,1405878840,2.21
0,NEW YORK,2014-07-21T23:59:59,84.49,1405975200,67.77,1406022720,84.49,1405975200,63.48,1405935240,0.22,62.31,0.7,clear-day,0.85,,,0.0,0.0,,0.0,,1021.3,Partly cloudy throughout the day.,1405935840,1405988580,83.9,1405972320,66.97,1406022720,83.9,1405972320,62.83,1405935360,1405915200,8,1405964580,9.997,160,6.33,1405981320,1.23
0,NEW YORK,2014-07-22T23:59:59,90.34,1406055720,71.59,1406109420,90.34,1406055720,67.77,1406022720,0.17,66.13,0.68,clear-day,0.88,,,0.0,0.0,,0.0,,1020.0,Clear throughout the day.,1406022300,1406074920,86.85,1406055540,70.54,1406109540,86.85,1406055540,66.97,1406022720,1406001600,8,1406043000,9.994,212,9.21,1406065200,2.24
0,NEW YORK,2014-07-23T23:59:59,97.47,1406145360,72.02,1406196600,97.47,1406145360,71.59,1406109420,0.35,69.3,0.71,rain,0.91,,,0.0015,0.0163,1406166540.0,0.59,rain,1012.7,Possible light rain in the evening and overnight.,1406108760,1406161320,89.52,1406145300,70.92,1406196300,89.52,1406145300,70.54,1406109540,1406088000,9,1406131800,9.855,210,10.63,1406147040,2.88
0,NEW YORK,2014-07-24T23:59:59,80.73,1406235420,64.63,1406282220,80.73,1406235420,72.02,1406196600,0.68,62.95,0.67,rain,0.94,,,0.0001,0.0028,1406174400.0,0.42,rain,1010.4,Mostly cloudy throughout the day.,1406195220,1406247660,80.53,1406234340,64.14,1406282220,80.53,1406234340,70.92,1406196300,1406174400,6,1406219760,9.997,351,7.94,1406210520,2.54
0,NEW YORK,2014-07-25T23:59:59,81.71,1406319480,66.92,1406368740,81.71,1406319480,64.63,1406282220,0.25,56.36,0.56,clear-day,0.97,,,0.0,0.0,,0.0,,1015.1,Clear throughout the day.,1406281680,1406334000,82.21,1406319660,66.29,1406368620,82.21,1406319660,64.14,1406282220,1406260800,9,1406304480,9.997,341,6.15,1406294220,2.15
0,NEW YORK,2014-07-26T23:59:59,81.32,1406401200,71.24,1406449200,81.32,1406401200,66.92,1406368740,0.48,63.23,0.71,partly-cloudy-day,0.0,,,0.0,0.0,,0.0,,1014.6,Mostly cloudy throughout the day.,1406368080,1406420340,80.17,1406400720,69.84,1406449500,80.17,1406400720,66.29,1406368620,1406347200,7,1406395500,9.997,207,8.36,1406411940,2.23
0,NEW YORK,2014-07-27T23:59:59,90.1,1406493840,70.46,1406541900,90.1,1406493840,71.24,1406449200,0.58,68.62,0.75,partly-cloudy-day,0.03,,,0.0001,0.0012,1406458800.0,0.16,rain,1007.7,Light rain overnight.,1406454540,1406506680,86.88,1406494920,69.07,1406541900,86.88,1406494920,69.84,1406449500,1406433600,5,1406486580,9.757,211,9.19,1406492580,2.45
0,NEW YORK,2014-07-28T23:59:59,83.49,1406571540,62.99,1406629080,83.49,1406571540,69.18,1406602800,0.71,65.36,0.73,rain,0.06,,,0.009,0.0804,1406527380.0,0.93,rain,1001.3,Light rain in the morning.,1406541000,1406593020,82.52,1406572740,62.5,1406629080,82.52,1406572740,68.69,1406602800,1406520000,7,1406570040,9.611,256,15.31,1406584740,4.16
0,NEW YORK,2014-07-29T23:59:59,75.33,1406664240,60.85,1406715780,75.33,1406664240,62.99,1406629080,0.39,54.26,0.6,partly-cloudy-day,0.09,,,0.0,0.0,,0.0,,1010.7,Partly cloudy throughout the day.,1406627460,1406679360,75.83,1406664240,60.36,1406715780,75.83,1406664240,62.5,1406629080,1406606400,7,1406648940,9.997,310,13.13,1406606400,3.28
0,NEW YORK,2014-07-30T23:59:59,78.99,1406750160,62.64,1406800800,78.99,1406750160,60.85,1406715780,0.33,54.43,0.59,partly-cloudy-day,0.12,,,0.0,0.0,,0.0,,1016.0,Clear throughout the day.,1406713920,1406765700,79.49,1406750160,62.15,1406800800,79.49,1406750160,60.36,1406715780,1406692800,9,1406736900,9.997,262,7.8,1406746980,1.67
0,NEW YORK,2014-07-31T23:59:59,82.81,1406836620,69.85,1406886780,82.81,1406836620,62.64,1406800800,0.38,60.34,0.65,partly-cloudy-day,0.15,,,0.0,0.0,1406814300.0,0.0,,1018.7,Partly cloudy throughout the day.,1406800380,1406852040,82.46,1406835120,68.69,1406886780,82.46,1406835120,62.15,1406800800,1406779200,7,1406822760,9.997,204,10.15,1406823540,2.34
0,NEW YORK,2014-12-01T23:59:59,62.81,1417458840,29.89,1417522140,62.81,1417458840,37.82,1417492800,0.84,42.19,0.7,rain,0.35,,,0.0029,0.0273,1417478640.0,0.93,rain,1021.6,Light rain in the evening and overnight.,1417435320,1417469460,63.31,1417458840,34.13,1417524060,63.31,1417458840,41.11,1417492800,1417410000,2,1417452660,9.903,296,14.61,1417472520,4.06
0,NEW YORK,2014-12-02T23:59:59,37.61,1417564800,37.42,1417567560,42.5,1417579140,29.89,1417522140,0.83,29.0,0.7,rain,0.38,,,0.0021,0.0242,1417579200.0,0.97,rain,1033.4,Light rain starting in the afternoon.,1417521780,1417555860,41.02,1417564800,40.03,1417564800,43.01,1417578900,34.13,1417524060,1417496400,2,1417538760,8.415,44,11.06,1417514940,4.75
0,NEW YORK,2014-12-03T23:59:59,43.46,1417640400,33.39,1417697880,43.46,1417640400,37.13,1417665600,0.84,39.61,0.87,rain,0.42,,,0.0038,0.0231,1417636260.0,0.97,rain,1019.9,Light rain in the morning and afternoon.,1417608240,1417642200,46.4,1417645020,34.13,1417692960,46.4,1417645020,40.35,1417600140,1417582800,2,1417625220,6.126,259,13.5,1417654920,3.79
0,NEW YORK,2014-12-04T23:59:59,42.14,1417719960,30.96,1417784340,42.14,1417719960,33.39,1417697880,0.25,24.36,0.56,clear-day,0.45,,,0.0,0.0,,0.0,,1028.3,Clear throughout the day.,1417694700,1417728600,45.29,1417719300,32.24,1417770900,45.29,1417719300,34.13,1417692960,1417669200,2,1417711620,9.997,303,11.42,1417669200,3.2
0,NEW YORK,2014-12-05T23:59:59,42.12,1417814280,41.18,1417827240,42.12,1417814280,30.96,1417784340,0.75,30.56,0.75,rain,0.49,,,0.0107,0.0886,1417838400.0,1.0,rain,1032.8,Light rain in the evening and overnight.,1417781160,1417815000,42.48,1417813980,40.69,1417827240,42.48,1417813980,32.24,1417770900,1417755600,2,1417797840,8.468,49,9.41,1417792740,2.79
0,NEW YORK,2014-12-06T23:59:59,46.96,1417888680,29.81,1417956600,46.96,1417888680,35.65,1417924800,1.0,41.79,0.92,rain,0.52,,,0.0378,0.1083,1417898880.0,1.0,rain,1022.5,Rain throughout the day.,1417867620,1417901400,47.46,1417888680,35.42,1417957080,47.46,1417888680,40.28,1417924800,1417842000,1,1417884480,4.293,9,16.15,1417924800,1.73
0,NEW YORK,2014-12-07T23:59:59,36.06,1417977720,18.3,1418036400,36.06,1417977720,24.12,1418011200,0.3,21.73,0.56,rain,0.55,,,0.0033,0.0563,1417928400.0,1.0,rain,1030.5,Clear throughout the day.,1417954080,1417987800,41.5,1417976400,24.09,1418037120,41.5,1417976400,29.67,1418011200,1417928400,2,1417971060,9.97,13,18.66,1417942860,7.29
0,NEW YORK,2014-12-08T23:59:59,27.17,1418083200,27.17,1418083200,29.61,1418097600,18.3,1418036400,0.68,16.7,0.61,partly-cloudy-day,0.58,,,0.0,0.0,,0.0,,1035.6,Light rain overnight.,1418040540,1418074200,32.55,1418083200,31.56,1418083200,35.03,1418097600,24.09,1418037120,1418014800,1,1418057340,9.995,43,12.67,1418058840,5.44
0,NEW YORK,2014-12-09T23:59:59,36.77,1418169600,35.04,1418216400,37.32,1418174640,30.22,1418101200,1.0,36.19,0.88,rain,0.61,,,0.0713,0.1784,1418126640.0,1.0,rain,1012.6,Rain until evening.,1418127000,1418160600,42.31,1418169600,39.12,1418216400,42.69,1418173380,34.93,1418101200,1418101200,1,1418143740,6.834,12,18.89,1418147040,7.26
0,NEW YORK,2014-12-10T23:59:59,35.32,1418212800,25.19,1418286060,37.44,1418190960,26.69,1418259060,0.99,32.13,0.82,rain,0.65,,,0.0006,0.004,1418234520.0,0.48,rain,1002.8,Possible drizzle in the afternoon.,1418213460,1418247000,40.66,1418212800,31.14,1418285100,41.44,1418187600,32.35,1418258880,1418187600,1,1418230200,6.995,310,15.41,1418223660,6.57
0,NEW YORK,2014-12-11T23:59:59,31.79,1418329440,26.88,1418385060,31.79,1418329440,25.19,1418286060,0.88,25.36,0.71,cloudy,0.68,,0.01,0.0001,0.0007,1418320560.0,0.11,snow,1006.9,Mostly cloudy throughout the day.,1418299920,1418333400,36.89,1418327640,31.59,1418386680,36.89,1418327640,31.14,1418285100,1418274000,1,1418316600,9.433,270,14.17,1418284740,5.73
0,NEW YORK,2014-12-12T23:59:59,32.15,1418411460,29.2,1418437560,32.15,1418411460,26.88,1418385060,0.81,24.07,0.66,partly-cloudy-day,0.71,,,0.0,0.0,,0.0,,1014.3,Mostly cloudy throughout the day.,1418386320,1418419800,37.68,1418413920,33.97,1418473440,37.68,1418413920,31.59,1418386680,1418360400,2,1418403480,9.997,308,13.51,1418436000,5.64
0,NEW YORK,2014-12-13T23:59:59,39.22,1418494320,34.34,1418519400,39.22,1418494320,29.48,1418473620,0.42,27.69,0.67,partly-cloudy-day,0.74,,,0.0,0.0,,0.0,,1013.9,Clear throughout the day.,1418472780,1418506200,43.64,1418494860,36.99,1418544960,43.64,1418494860,33.97,1418473440,1418446800,2,1418489400,9.997,317,15.14,1418500140,5.75
0,NEW YORK,2014-12-14T23:59:59,42.04,1418586540,33.07,1418643960,42.04,1418586540,35.04,1418556660,0.49,31.52,0.7,partly-cloudy-day,0.77,,,0.0,0.0,,0.0,,1012.5,Mostly cloudy throughout the day.,1418559240,1418592660,45.68,1418586720,32.58,1418643960,45.68,1418586720,36.99,1418544960,1418533200,1,1418575980,9.997,324,12.86,1418576880,3.87
0,NEW YORK,2014-12-15T23:59:59,47.84,1418673240,33.41,1418716260,47.84,1418673240,33.07,1418643960,0.1,31.11,0.73,clear-day,0.8,,,0.0,0.0,,0.0,,1017.6,Clear throughout the day.,1418645640,1418679060,48.34,1418673240,32.92,1418716260,48.34,1418673240,32.58,1418643960,1418619600,2,1418662200,9.997,321,6.76,1418659440,1.07
0,NEW YORK,2014-12-16T23:59:59,46.45,1418758980,43.61,1418819400,46.45,1418758980,33.41,1418716260,0.84,36.43,0.85,rain,0.83,,,0.0055,0.0418,1418781840.0,1.0,rain,1016.7,Light rain in the evening and overnight.,1418732100,1418765460,46.85,1418759220,43.05,1418819760,46.85,1418759220,32.92,1418716260,1418706000,1,1418748780,7.676,85,7.1,1418763480,1.07
0,NEW YORK,2014-12-17T23:59:59,52.12,1418837280,31.57,1418903640,52.12,1418837280,37.89,1418875200,0.85,39.61,0.78,rain,0.86,,,0.0007,0.0121,1418792400.0,0.95,rain,1010.4,Mostly cloudy throughout the day.,1418818560,1418851860,52.62,1418837280,36.85,1418906280,52.62,1418837280,41.24,1418875200,1418792400,2,1418833740,8.182,291,13.11,1418849880,3.9
0,NEW YORK,2014-12-18T23:59:59,36.57,1418932440,31.53,1418994000,37.09,1418878800,31.57,1418903640,0.74,26.73,0.61,partly-cloudy-day,0.89,,,0.0,0.0,,0.0,,1014.0,Mostly cloudy throughout the day.,1418904960,1418938320,41.74,1418931240,35.81,1418994000,41.74,1418931240,36.7,1418961600,1418878800,1,1418921400,9.996,301,16.65,1418914680,6.92
0,NEW YORK,2014-12-19T23:59:59,32.4,1418990400,27.1,1419037680,33.87,1418967300,27.1,1419037680,0.76,24.09,0.63,partly-cloudy-day,0.93,,,0.0,0.0,,0.0,,1017.5,Mostly cloudy throughout the day.,1418991420,1419024720,37.65,1419015240,30.69,1419080400,37.66,1418968620,31.34,1419048000,1418965200,1,1419008340,9.997,318,13.59,1419005340,5.57
0,NEW YORK,2014-12-20T23:59:59,32.75,1419107640,31.5,1419159120,32.75,1419107640,27.65,1419055620,1.0,22.32,0.67,cloudy,0.96,,,0.0,0.0,,0.0,,1024.7,Overcast throughout the day.,1419077820,1419111180,33.25,1419107640,31.01,1419159120,33.25,1419107640,30.53,1419084360,1419051600,1,1419094440,9.997,345,8.15,1419055500,2.31
0,NEW YORK,2014-12-21T23:59:59,35.39,1419203460,34.83,1419208380,35.39,1419203460,29.86,1419175620,1.0,26.92,0.77,cloudy,0.0,,,0.0,0.0,,0.0,,1026.0,Overcast throughout the day.,1419164280,1419197580,36.21,1419194760,34.34,1419208380,36.21,1419194760,31.01,1419159120,1419138000,1,1419180900,9.784,339,7.68,1419186300,2.42
0,NEW YORK,2014-12-22T23:59:59,43.2,1419292800,41.5,1419339600,44.39,1419303660,34.98,1419224400,1.0,35.27,0.85,rain,0.04,,,0.0004,0.012,1419307200.0,0.93,rain,1025.0,Light rain in the evening and overnight.,1419250680,1419284040,43.7,1419292800,42.71,1419292800,44.9,1419301980,34.49,1419224400,1419224400,1,1419267300,8.576,44,7.9,1419300240,2.19
0,NEW YORK,2014-12-23T23:59:59,46.01,1419362760,44.17,1419426000,46.01,1419362760,41.5,1419339720,1.0,43.42,0.93,rain,0.08,,,0.0069,0.0268,1419319920.0,1.0,rain,1019.4,Light rain throughout the day.,1419337140,1419370440,46.5,1419367320,44.63,1419407880,46.5,1419367320,44.11,1419339660,1419310800,1,1419353760,3.462,54,11.2,1419339600,3.45
0,NEW YORK,2014-12-24T23:59:59,52.53,1419465600,46.79,1419512400,53.73,1419476400,44.16,1419426240,1.0,46.43,0.95,rain,0.11,,,0.0241,0.1034,1419440820.0,1.0,rain,1010.6,Rain throughout the day.,1419423540,1419456900,53.03,1419465600,48.98,1419512400,54.23,1419476400,44.63,1419407880,1419397200,1,1419440160,1.735,79,7.47,1419432840,2.05
0,NEW YORK,2014-12-25T23:59:59,51.62,1419527820,35.12,1419598740,60.24,1419495540,41.56,1419566400,0.65,39.97,0.67,rain,0.15,,,0.0024,0.0139,1419495060.0,0.88,rain,1008.0,Drizzle in the morning.,1419510000,1419543300,52.12,1419527820,36.57,1419596820,60.64,1419495960,43.27,1419566400,1419483600,2,1419525960,9.005,279,20.28,1419526680,6.25
0,NEW YORK,2014-12-26T23:59:59,49.34,1419624540,37.56,1419684420,49.34,1419624540,35.12,1419598740,0.05,30.91,0.64,clear-day,0.19,,,0.0,0.0,,0.0,,1022.7,Clear throughout the day.,1419596400,1419629760,49.83,1419623880,37.07,1419684420,49.83,1419623880,36.57,1419596820,1419570000,2,1419612840,9.997,271,10.12,1419608460,2.86
0,NEW YORK,2014-12-27T23:59:59,54.93,1419708060,44.0,1419755880,54.93,1419708060,37.56,1419684420,0.25,34.06,0.67,clear-day,0.23,,,0.0,0.0,,0.0,,1022.5,Clear throughout the day.,1419682800,1419716160,55.43,1419708060,43.51,1419755880,55.43,1419708060,37.07,1419684420,1419656400,2,1419699420,9.97,234,5.81,1419707520,1.1
0,NEW YORK,2014-12-28T23:59:59,52.74,1419796260,35.68,1419857460,52.74,1419796260,39.94,1419825600,0.78,39.33,0.76,rain,0.26,,,0.0022,0.0264,1419775080.0,0.89,rain,1014.0,Light rain in the morning.,1419769260,1419802620,53.24,1419796260,35.19,1419857460,53.24,1419796260,42.65,1419825600,1419742800,1,1419785460,9.391,279,10.06,1419825600,2.68
0,NEW YORK,2014-12-29T23:59:59,41.22,1419878520,29.2,1419940860,41.22,1419878520,33.72,1419912000,0.3,23.68,0.55,clear-day,0.3,,,0.0,0.0,,0.0,,1021.5,Partly cloudy throughout the day.,1419855660,1419889080,43.42,1419881940,28.7,1419941580,43.42,1419881940,33.23,1419912000,1419829200,2,1419872160,9.997,331,9.98,1419836400,3.07
0,NEW YORK,2014-12-30T23:59:59,29.85,1419984000,21.29,1420030800,33.07,1419915600,25.88,1419948660,0.42,16.26,0.55,partly-cloudy-day,0.33,,,0.0,0.0,,0.0,,1027.8,Partly cloudy throughout the day.,1419942060,1419975540,33.45,1419971040,24.83,1420027620,33.57,1419915600,26.28,1419998400,1419915600,2,1419958440,9.997,345,9.27,1419973080,2.65
0,NEW YORK,2014-12-31T23:59:59,29.11,1420067220,21.02,1420102800,29.11,1420067220,21.04,1420031820,0.42,12.1,0.51,partly-cloudy-day,0.37,,,0.0,0.0,,0.0,,1025.9,Partly cloudy throughout the day.,1420028460,1420061940,32.28,1420055400,23.93,1420113480,32.28,1420055400,24.83,1420027620,1420002000,2,1420044720,9.997,282,12.48,1420045080,2.87
0,NEW YORK,2015-07-01T23:59:59,84.26,1435780500,65.5,1435830540,84.26,1435780500,69.71,1435746660,0.65,65.74,0.73,rain,0.5,,,0.0105,0.1429,1435741740.0,1.0,rain,1008.6,Rain in the morning.,1435743000,1435797120,83.19,1435781580,64.93,1435830480,83.19,1435781580,68.31,1435746720,1435723200,7,1435769700,9.519,244,13.02,1435783380,3.3
0,NEW YORK,2015-07-02T23:59:59,79.48,1435859520,63.54,1435917300,79.48,1435859520,65.5,1435830540,0.41,61.15,0.68,partly-cloudy-day,0.53,,,0.0,0.0003,1435889220.0,0.09,,1011.7,Partly cloudy throughout the day.,1435829400,1435883520,79.86,1435859520,63.05,1435917300,79.86,1435859520,64.93,1435830480,1435809600,8,1435854540,9.807,201,4.49,1435865760,0.91
0,NEW YORK,2015-07-03T23:59:59,80.91,1435950960,68.21,1436003040,80.91,1435950960,63.54,1435917300,0.25,57.41,0.61,clear-day,0.57,,,0.0,0.0,,0.0,,1014.1,Clear throughout the day.,1435915860,1435969920,81.41,1435950960,67.38,1436002860,81.41,1435950960,63.05,1435917300,1435896000,9,1435940880,9.965,353,7.22,1435929120,1.72
0,NEW YORK,2015-07-04T23:59:59,75.27,1436045640,65.8,1436089500,75.27,1436045640,68.21,1436003040,0.76,60.98,0.72,partly-cloudy-day,0.61,,,0.0003,0.0038,1436029200.0,0.29,rain,1014.3,Mostly cloudy throughout the day.,1436002260,1436056320,75.77,1436045640,65.19,1436089560,75.77,1436045640,67.38,1436002860,1435982400,5,1436036460,9.933,54,6.25,1436040060,1.32
0,NEW YORK,2015-07-05T23:59:59,84.45,1436126220,68.26,1436176080,84.45,1436126220,65.8,1436089500,0.44,62.8,0.69,partly-cloudy-day,0.65,,,0.0,0.0,,0.0,,1018.9,Partly cloudy throughout the day.,1436088720,1436142720,83.73,1436126340,67.08,1436176200,83.73,1436126340,65.19,1436089560,1436068800,8,1436119080,9.616,232,5.36,1436126640,1.32
0,NEW YORK,2015-07-06T23:59:59,84.69,1436208300,74.69,1436253300,84.69,1436208300,68.26,1436176080,0.55,66.71,0.76,partly-cloudy-day,0.68,,,0.0,0.0,,0.0,,1020.4,Mostly cloudy throughout the day.,1436175180,1436229060,82.44,1436208180,72.94,1436254620,82.44,1436208180,67.08,1436176200,1436155200,6,1436194980,9.373,153,7.75,1436216160,1.97
0,NEW YORK,2015-07-07T23:59:59,93.14,1436291040,76.74,1436343120,93.14,1436291040,74.69,1436253300,0.69,71.7,0.77,partly-cloudy-day,0.72,,,0.0,0.0,,0.0,,1016.0,Humid and mostly cloudy throughout the day.,1436261580,1436315460,86.68,1436291160,75.12,1436343120,86.68,1436291160,72.94,1436254620,1436241600,8,1436288460,9.576,192,10.5,1436295540,2.67
0,NEW YORK,2015-07-08T23:59:59,93.46,1436378940,70.85,1436443200,93.46,1436378940,76.57,1436410800,0.51,71.63,0.79,rain,0.76,,,0.0035,0.0351,1436389020.0,0.56,rain,1013.6,Possible light rain in the afternoon and evening.,1436348040,1436401860,87.38,1436379660,69.84,1436443200,87.38,1436379660,74.6,1436410800,1436328000,8,1436374680,8.753,240,6.48,1436370600,1.93
0,NEW YORK,2015-07-09T23:59:59,77.94,1436473020,71.0,1436524140,77.94,1436473020,68.4,1436449440,0.82,66.84,0.83,rain,0.79,,,0.0097,0.1245,1436493600.0,1.0,rain,1013.8,"Rain until morning, starting again in the evening.",1436434440,1436488200,77.58,1436472960,69.76,1436523900,77.58,1436472960,67.32,1436449380,1436414400,5,1436464560,8.305,95,7.38,1436482860,1.82
0,NEW YORK,2015-07-10T23:59:59,83.31,1436562000,66.74,1436608560,83.31,1436562000,71.0,1436524140,0.51,63.55,0.67,partly-cloudy-day,0.83,,,0.0,0.0024,1436500800.0,0.28,,1013.0,Partly cloudy throughout the day.,1436520900,1436574600,83.77,1436562000,66.25,1436608560,83.77,1436562000,69.76,1436523900,1436500800,9,1436550720,9.665,333,11.73,1436533860,3.27
0,NEW YORK,2015-07-11T23:59:59,85.53,1436645400,67.74,1436695020,85.53,1436645400,66.74,1436608560,0.23,59.62,0.57,clear-day,0.86,,,0.0,0.0,,0.0,,1017.5,Clear throughout the day.,1436607360,1436660940,86.03,1436645400,66.94,1436695020,86.03,1436645400,66.25,1436608560,1436587200,9,1436631480,9.978,13,5.71,1436623620,1.42
0,NEW YORK,2015-07-12T23:59:59,87.71,1436729820,70.59,1436782680,87.71,1436729820,67.74,1436695020,0.2,63.25,0.62,clear-day,0.9,,,0.0,0.0,,0.0,,1016.1,Clear throughout the day.,1436693820,1436747340,87.69,1436727180,69.54,1436782860,87.69,1436727180,66.94,1436695020,1436673600,8,1436719500,9.935,239,6.05,1436724000,1.29
0,NEW YORK,2015-07-13T23:59:59,86.92,1436809680,69.87,1436866920,86.92,1436809680,70.59,1436782680,0.32,64.28,0.65,partly-cloudy-day,0.93,,,0.0,0.0,,0.0,,1012.0,Partly cloudy throughout the day.,1436780220,1436833740,85.27,1436813460,68.78,1436867100,85.27,1436813460,69.54,1436782860,1436760000,8,1436808060,9.888,155,8.99,1436821440,1.81
